episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1339,191,346.51,12.24,500.79,0.0000,0.0076,1,goal
1340,103,-144.43,6.20,357.82,0.0175,0.0555,0,collision
1341,171,313.01,12.21,718.00,0.0000,0.0000,1,goal
1342,107,291.81,18.93,314.61,0.0000,0.0000,1,goal
1343,106,-108.88,13.19,363.83,0.0082,0.0086,0,collision
1344,82,292.89,28.31,84.31,0.0000,0.0000,1,goal
1345,57,-150.60,12.17,227.35,0.0166,0.0000,0,collision
1346,167,-87.53,12.08,296.68,0.0002,0.0101,0,collision
1347,81,-180.34,3.13,206.95,0.0165,0.0120,0,collision
1348,114,-103.45,16.46,40.03,0.0072,0.0199,0,collision
1349,95,-129.04,7.24,484.48,0.0120,0.0000,0,collision
1350,139,298.31,14.59,583.44,0.0000,0.0000,1,goal
1351,172,-85.01,11.72,499.37,0.0024,0.0074,0,collision
1352,159,-118.72,8.30,484.42,0.0097,0.0000,0,collision
401,16,-187.64,10.44,148.57,0.0241,0.0352,0,collision
402,140,-142.72,8.68,454.23,0.0113,0.0000,0,collision
403,84,293.55,27.66,-27.46,0.0000,0.0000,1,goal
404,165,-143.94,5.77,613.03,0.0022,0.0499,0,collision
405,148,307.60,14.24,662.94,0.0000,0.0000,1,goal
406,49,-182.16,5.66,233.87,0.0200,0.0000,0,collision
407,182,341.01,12.72,474.92,0.0000,0.0000,1,goal
408,109,297.84,19.25,405.96,0.0000,0.0000,1,goal
409,284,-21.60,9.45,1077.33,0.0020,0.0074,0,collision
410,163,339.76,15.69,387.35,0.0000,0.0160,1,goal
1353,125,-171.72,17.31,418.49,0.0047,0.0000,0,collision
1354,49,-171.50,9.83,186.86,0.0000,0.0436,0,collision
1355,118,291.93,13.44,345.47,0.0000,0.0055,1,goal
1356,51,-177.70,11.27,55.30,0.0165,0.0609,0,collision
1357,168,-116.58,5.87,582.95,0.0024,0.0855,0,collision
1358,102,305.33,23.04,-42.32,0.0000,0.0000,1,goal
1359,128,302.91,16.40,523.02,0.0000,0.0000,1,goal
1360,205,326.59,11.43,411.81,0.0000,0.0140,1,goal
1361,161,-106.95,8.36,508.03,0.0026,0.0204,0,collision
1362,72,-170.51,12.10,220.38,0.0061,0.0000,0,collision
1363,307,240.85,8.74,337.46,0.0000,0.0000,1,goal
1364,190,346.39,12.58,501.99,0.0000,0.0132,1,goal
1365,261,380.19,10.22,943.30,0.0000,0.0172,1,goal
1366,51,-188.29,5.55,241.92,0.0098,0.0000,0,collision
1367,130,309.40,16.13,189.09,0.0000,0.0021,1,goal
1368,74,-136.04,15.16,223.84,0.0202,0.0000,0,collision
1369,278,358.12,9.98,604.57,0.0000,0.0062,1,goal
1370,199,-79.62,8.94,421.99,0.0025,0.0000,0,collision
1371,159,-73.87,12.82,464.95,0.0078,0.0000,0,collision
1372,20,-185.70,8.45,194.56,0.0000,0.0000,0,collision
1373,376,-71.59,7.21,862.51,0.0016,0.0925,0,collision
1374,152,-134.29,5.63,436.77,0.0017,0.0551,0,collision
1375,147,313.76,15.15,268.80,0.0000,0.0000,1,goal
1376,145,311.88,15.40,459.14,0.0000,0.0000,1,goal
1377,45,-165.70,14.57,0.77,0.0225,0.0000,0,collision
1378,42,-168.28,16.20,43.44,0.0199,0.0000,0,collision
1379,2,-199.80,0.00,0.10,0.3143,0.0000,0,collision
1380,133,-94.63,10.99,381.26,0.0076,0.0000,0,collision
1381,140,317.64,16.66,340.03,0.0000,0.0000,1,goal
411,99,-159.17,6.70,207.86,0.0149,0.0000,0,collision
412,189,-125.67,5.74,462.73,0.0015,0.0212,0,collision
413,26,-178.76,10.84,217.02,0.0115,0.0306,0,collision
414,161,324.27,14.12,344.17,0.0000,0.0000,1,goal
415,116,-149.33,5.88,325.64,0.0121,0.0000,0,collision
416,137,-166.73,10.43,110.48,0.0108,0.0000,0,collision
417,83,-149.91,7.14,346.61,0.0096,0.0774,0,collision
418,135,-129.85,5.18,451.40,0.0048,0.0000,0,collision
419,100,297.10,20.80,190.79,0.0000,0.0000,1,goal
420,188,319.65,11.93,377.88,0.0000,0.0000,1,goal
1382,148,-154.23,9.26,465.04,0.0000,0.0542,0,collision
1383,60,-166.28,11.78,131.30,0.0076,0.0701,0,collision
1384,219,-52.70,8.97,591.50,0.0011,0.0042,0,collision
1385,134,298.43,15.08,500.97,0.0000,0.0000,1,goal
1386,128,-122.76,7.92,246.58,0.0096,0.0687,0,collision
1387,168,-124.01,7.81,393.68,0.0057,0.0123,0,collision
1388,247,338.36,9.34,527.35,0.0000,0.0000,1,goal
1389,268,384.71,8.45,907.38,0.0000,0.0152,1,goal
1390,215,357.20,10.45,1103.16,0.0000,0.0000,1,goal
1391,307,-41.91,6.52,1104.01,0.0009,0.0381,0,collision
1392,43,-161.87,17.17,109.67,0.0043,0.0399,0,collision
1393,153,306.83,12.85,618.82,0.0000,0.0394,1,goal
1394,143,323.25,14.98,408.99,0.0000,0.0000,1,goal
1395,74,-144.71,14.58,204.93,0.0064,0.0481,0,collision
1396,6,-202.05,0.64,2.50,0.1296,0.0000,0,collision
1397,45,-179.79,5.37,180.60,0.0125,0.0378,0,collision
1398,191,321.78,10.90,559.97,0.0000,0.0000,1,goal
1399,89,-152.04,5.25,295.10,0.0096,0.0139,0,collision
1400,196,360.25,10.70,889.77,0.0000,0.0064,1,goal
1401,190,359.90,12.21,837.40,0.0000,0.0000,1,goal
1402,161,314.94,13.61,435.19,0.0000,0.0000,1,goal
1403,239,340.03,9.56,765.20,0.0000,0.0000,1,goal
1404,280,391.60,8.43,1154.85,0.0000,0.0067,1,goal
1405,75,-204.48,3.11,211.84,0.0130,0.0000,0,collision
1406,311,383.94,7.06,1263.96,0.0000,0.0000,1,goal
1407,87,-195.26,8.20,242.74,0.0040,0.0842,0,collision
421,240,-49.71,7.58,865.06,0.0036,0.0267,0,collision
422,59,-153.26,17.22,255.30,0.0082,0.0201,0,collision
423,265,-24.24,7.64,1030.88,0.0008,0.0228,0,collision
424,202,-55.62,9.58,404.45,0.0009,0.0000,0,collision
425,263,358.44,8.97,674.58,0.0000,0.0418,1,goal
426,379,308.84,6.30,1120.24,0.0000,0.0290,1,goal
427,216,339.71,8.96,677.16,0.0000,0.0063,1,goal
428,261,348.96,8.91,662.25,0.0000,0.0105,1,goal
429,23,-208.25,1.05,22.28,0.0018,0.2618,0,collision
430,159,-96.54,8.67,447.38,0.0019,0.0000,0,collision
1408,170,-191.28,12.49,534.31,0.0018,0.0000,0,collision
1409,210,335.72,10.26,722.66,0.0000,0.0180,1,goal
1410,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1411,92,-139.85,6.17,445.21,0.0090,0.0952,0,collision
1412,269,371.55,9.41,875.04,0.0000,0.0000,1,goal
1413,161,-99.54,6.94,506.13,0.0013,0.0170,0,collision
1414,98,304.57,24.01,-23.87,0.0000,0.0000,1,goal
1415,171,-118.22,11.22,400.59,0.0032,0.0511,0,collision
1416,124,313.40,18.01,215.80,0.0000,0.0000,1,goal
1417,206,-65.83,10.36,441.96,0.0028,0.0505,0,collision
1418,214,349.14,9.75,699.55,0.0000,0.0000,1,goal
1419,83,-141.05,13.29,156.14,0.0081,0.0660,0,collision
1420,188,334.70,11.37,380.18,0.0000,0.0000,1,goal
1421,74,-181.82,3.52,193.65,0.0062,0.0027,0,collision
1422,151,321.53,13.46,443.56,0.0000,0.0079,1,goal
1423,350,395.45,7.36,1491.56,0.0000,0.0000,1,goal
1424,157,-134.49,5.84,689.90,0.0008,0.0070,0,collision
1425,2,-199.26,1.04,2.51,0.2952,0.0000,0,collision
1426,3,-198.51,1.93,8.76,0.3267,0.0000,0,collision
1427,216,-105.07,5.95,819.73,0.0035,0.0780,0,collision
1428,52,-177.09,3.19,116.78,0.0385,0.0000,0,collision
1429,252,335.95,8.33,672.59,0.0000,0.0000,1,goal
1430,46,-170.88,11.62,95.37,0.0185,0.0000,0,collision
1431,85,-165.60,4.56,313.54,0.0050,0.0109,0,collision
1432,121,304.64,17.03,402.70,0.0000,0.0000,1,goal
1433,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1434,115,-110.53,9.97,373.14,0.0010,0.0000,0,collision
1435,164,324.29,13.27,378.89,0.0000,0.0000,1,goal
1436,257,-64.34,7.65,803.85,0.0029,0.0038,0,collision
431,98,-157.66,5.47,286.71,0.0002,0.0788,0,collision
432,200,-104.16,10.06,748.15,0.0042,0.1007,0,collision
433,253,391.74,10.81,599.20,0.0000,0.0011,1,goal
434,226,364.70,9.61,668.49,0.0000,0.0000,1,goal
435,115,-101.08,14.13,308.00,0.0017,0.0087,0,collision
436,174,-81.92,8.84,504.23,0.0017,0.0010,0,collision
437,156,325.26,13.16,508.62,0.0000,0.0000,1,goal
438,96,-183.09,2.43,184.11,0.0050,0.0022,0,collision
439,15,-188.89,5.90,90.76,0.0564,0.0154,0,collision
440,292,323.29,7.10,760.05,0.0000,0.0193,1,goal
1437,423,-233.88,7.41,1186.98,0.0011,0.1223,0,collision
1438,257,-107.29,5.02,573.11,0.0008,0.0505,0,collision
1439,118,-149.65,5.89,497.10,0.0088,0.0289,0,collision
1440,178,-82.26,7.36,786.98,0.0020,0.0000,0,collision
1441,129,-108.60,11.30,487.86,0.0058,0.0000,0,collision
1442,159,-92.28,10.00,522.33,0.0018,0.0294,0,collision
1443,197,-131.13,7.13,498.12,0.0029,0.0106,0,collision
1444,270,358.59,7.49,1012.17,0.0000,0.0000,1,goal
1445,232,344.84,8.93,718.72,0.0000,0.0000,1,goal
1446,62,-172.97,10.61,203.09,0.0032,0.0000,0,collision
1447,215,348.54,9.81,787.93,0.0000,0.0000,1,goal
1448,218,349.11,11.97,321.42,0.0000,0.0090,1,goal
1449,76,-172.80,3.14,159.55,0.0129,0.0101,0,collision
1450,176,-154.21,6.65,406.66,0.0046,0.0649,0,collision
1451,199,325.93,10.05,766.63,0.0000,0.0104,1,goal
1452,2,-201.10,0.00,0.10,0.4444,0.0000,0,collision
1453,255,325.03,8.46,395.60,0.0000,0.0012,1,goal
1454,234,321.55,8.77,892.22,0.0000,0.0000,1,goal
1455,72,-144.58,9.42,260.90,0.0134,0.0000,0,collision
1456,248,366.07,9.11,669.35,0.0000,0.0037,1,goal
1457,122,-140.86,11.20,426.21,0.0091,0.0000,0,collision
1458,300,321.80,7.95,811.02,0.0000,0.0034,1,goal
441,123,294.35,16.89,345.04,0.0000,0.0092,1,goal
442,172,344.18,13.22,375.76,0.0000,0.0080,1,goal
443,225,287.00,9.23,643.96,0.0000,0.0352,1,goal
444,206,-52.98,10.90,500.07,0.0010,0.0184,0,collision
445,238,-38.13,8.65,726.07,0.0042,0.0089,0,collision
446,155,-120.78,13.12,281.16,0.0059,0.0037,0,collision
447,50,-162.56,19.02,119.02,0.0061,0.0659,0,collision
448,113,-140.51,5.73,401.05,0.0045,0.0299,0,collision
449,100,-196.12,5.34,192.44,0.0024,0.1075,0,collision
450,260,350.49,10.06,846.09,0.0000,0.0024,1,goal
1459,29,-178.55,6.86,138.87,0.0208,0.0000,0,collision
1460,80,294.42,30.06,47.43,0.0000,0.0000,1,goal
1461,136,-168.70,8.42,57.77,0.0005,0.0000,0,collision
1462,187,336.71,11.17,730.22,0.0000,0.0036,1,goal
1463,245,315.43,8.83,700.06,0.0000,0.0000,1,goal
1464,161,297.49,12.71,583.65,0.0000,0.0000,1,goal
1465,130,-155.69,5.34,444.00,0.0102,0.0000,0,collision
1466,105,-141.52,6.34,416.07,0.0042,0.0000,0,collision
1467,250,-125.16,5.68,591.58,0.0040,0.0350,0,collision
1468,160,304.76,14.71,118.20,0.0000,0.0006,1,goal
1469,248,357.64,11.08,635.90,0.0000,0.0283,1,goal
1470,52,-182.68,4.59,217.84,0.0117,0.0000,0,collision
1471,195,314.93,10.81,467.17,0.0000,0.0025,1,goal
1472,201,328.31,10.53,621.57,0.0000,0.0000,1,goal
1473,213,330.85,10.30,358.89,0.0000,0.0005,1,goal
1474,2,-199.26,1.04,2.51,0.1651,0.0000,0,collision
1475,79,-166.23,8.60,187.77,0.0047,0.0000,0,collision
1476,96,-111.08,18.31,151.86,0.0109,0.0229,0,collision
1477,251,329.46,9.15,792.40,0.0000,0.0141,1,goal
1478,226,-85.69,8.14,551.75,0.0004,0.0053,0,collision
1479,322,-163.44,5.37,632.31,0.0021,0.1469,0,collision
1480,117,249.34,11.99,223.18,0.0000,0.0000,1,goal
1481,261,323.60,7.96,850.56,0.0000,0.0257,1,goal
1482,101,-166.82,5.89,352.62,0.0133,0.0251,0,collision
1483,236,-81.86,8.63,633.71,0.0036,0.0000,0,collision
451,87,-155.85,7.99,188.13,0.0106,0.0000,0,collision
452,212,308.50,10.14,512.26,0.0000,0.0089,1,goal
453,291,382.72,8.68,1241.28,0.0000,0.0056,1,goal
454,50,-182.03,6.31,134.92,0.0195,0.0211,0,collision
455,167,-134.01,7.92,160.17,0.0009,0.0128,0,collision
456,88,-216.41,2.94,192.66,0.0192,0.2234,0,collision
457,140,307.18,16.03,173.25,0.0000,0.0000,1,goal
458,152,323.24,14.36,528.39,0.0000,0.0000,1,goal
459,149,322.77,14.05,487.88,0.0000,0.0000,1,goal
460,153,314.04,16.67,218.22,0.0000,0.0000,1,goal
1484,118,-203.08,4.43,408.48,0.0120,0.0000,0,collision
1485,21,-182.84,13.97,149.79,0.0777,0.0464,0,collision
1486,134,288.84,15.50,282.61,0.0000,0.0000,1,goal
1487,116,-117.28,11.35,239.95,0.0114,0.0837,0,collision
1488,82,-186.38,3.61,196.29,0.0019,0.0122,0,collision
1489,376,-42.31,6.89,879.30,0.0020,0.0076,0,collision
1490,57,-159.68,15.24,267.78,0.0075,0.0000,0,collision
1491,332,362.99,6.09,899.62,0.0000,0.0144,1,goal
1492,175,283.55,11.59,494.12,0.0000,0.0223,1,goal
1493,163,-131.50,7.69,512.87,0.0028,0.0000,0,collision
1494,331,343.55,8.06,971.45,0.0000,0.0154,1,goal
1495,57,-179.83,8.50,181.60,0.0043,0.0118,0,collision
1496,306,-231.02,5.03,613.87,0.0031,0.0000,0,collision
1497,145,-235.87,4.48,164.78,0.0032,0.0000,0,collision
1498,191,-66.68,7.98,872.17,0.0013,0.0573,0,collision
1499,186,338.63,12.14,531.91,0.0000,0.0000,1,goal
1500,159,308.27,15.07,418.27,0.0000,0.0000,1,goal
1501,124,-221.79,5.27,111.91,0.0138,0.0000,0,collision
1502,205,-90.95,8.77,476.56,0.0023,0.0679,0,collision
1503,90,-182.72,2.73,179.70,0.0044,0.0884,0,collision
1504,201,339.16,11.64,719.05,0.0000,0.0201,1,goal
1505,251,-44.06,8.67,926.47,0.0004,0.0148,0,collision
1506,131,-119.13,10.95,263.24,0.0002,0.0910,0,collision
1507,131,-216.80,5.37,104.15,0.0093,0.0000,0,collision
461,45,-168.25,10.25,137.67,0.0197,0.0285,0,collision
462,135,-116.50,7.35,469.11,0.0074,0.0000,0,collision
463,143,-109.95,6.59,635.25,0.0008,0.0337,0,collision
464,101,-211.62,2.91,182.53,0.0081,0.0000,0,collision
465,150,-93.33,12.33,189.54,0.0071,0.0403,0,collision
466,178,290.15,11.68,490.23,0.0000,0.0000,1,goal
467,230,-48.29,9.31,950.42,0.0013,0.0136,0,collision
468,39,-174.29,11.76,102.43,0.0045,0.0557,0,collision
469,252,351.62,10.29,582.60,0.0000,0.0504,1,goal
470,163,319.02,13.91,463.79,0.0000,0.0000,1,goal
1508,282,-171.29,10.45,1027.36,0.0024,0.0035,0,collision
1509,173,323.37,14.33,466.77,0.0000,0.0128,1,goal
1510,106,309.69,22.67,10.60,0.0000,0.0000,1,goal
1511,217,345.22,12.26,633.75,0.0000,0.0144,1,goal
1512,250,-88.00,6.98,485.71,0.0016,0.0115,0,collision
1513,132,319.55,17.32,192.64,0.0000,0.0051,1,goal
1514,219,335.84,12.02,523.77,0.0000,0.0185,1,goal
1515,94,-180.51,2.58,155.75,0.0025,0.0106,0,collision
1516,34,-181.56,7.86,193.50,0.0414,0.0189,0,collision
1517,158,-141.85,6.94,423.17,0.0009,0.0190,0,collision
1518,193,332.82,11.15,660.88,0.0000,0.0320,1,goal
1519,259,-201.92,4.16,393.17,0.0005,0.0000,0,collision
1520,221,317.80,10.76,712.79,0.0000,0.0399,1,goal
1521,38,-171.65,17.15,210.07,0.0080,0.0000,0,collision
1522,155,-91.39,9.92,582.53,0.0039,0.0259,0,collision
1523,164,-202.76,5.14,246.15,0.0038,0.0020,0,collision
1524,198,-54.43,13.03,493.34,0.0004,0.0096,0,collision
1525,186,313.30,11.87,323.26,0.0000,0.0043,1,goal
1526,141,309.38,15.51,309.21,0.0000,0.0033,1,goal
1527,55,-158.18,12.81,33.50,0.0137,0.0302,0,collision
1528,189,317.64,10.96,666.10,0.0000,0.0049,1,goal
1529,182,339.78,15.20,634.37,0.0000,0.0256,1,goal
1530,177,-266.38,4.21,227.76,0.0044,0.0000,0,collision
1531,195,320.82,10.52,816.23,0.0000,0.0000,1,goal
1532,2,-201.10,0.00,0.10,0.4668,0.0000,0,collision
471,351,-101.35,7.13,879.68,0.0014,0.0081,0,collision
472,143,-242.34,1.08,111.55,0.0092,0.0000,0,collision
473,261,-151.95,4.92,516.52,0.0027,0.0829,0,collision
474,231,-123.26,5.65,623.02,0.0009,0.0000,0,collision
475,261,-195.43,4.79,441.96,0.0014,0.0907,0,collision
476,78,-143.73,14.63,76.02,0.0191,0.0571,0,collision
477,81,-187.66,3.75,241.57,0.0033,0.0000,0,collision
478,274,368.00,9.60,867.19,0.0000,0.0117,1,goal
479,257,-92.21,7.44,406.54,0.0005,0.0151,0,collision
480,304,-70.08,6.84,664.77,0.0016,0.0306,0,collision
1533,261,-150.04,9.86,1062.98,0.0037,0.0000,0,collision
1534,146,310.33,14.34,362.68,0.0000,0.0000,1,goal
1535,195,-149.46,6.52,563.69,0.0044,0.0033,0,collision
1536,497,-172.84,3.45,1049.23,0.0032,0.0161,0,collision
1537,188,330.33,11.26,487.87,0.0000,0.0000,1,goal
1538,254,349.58,10.80,608.72,0.0000,0.0029,1,goal
1539,288,300.22,8.48,834.77,0.0000,0.0035,1,goal
1540,38,-175.87,7.30,258.61,0.0045,0.0000,0,collision
1541,38,-195.35,5.70,161.97,0.0224,0.0041,0,collision
1542,244,362.45,9.80,870.33,0.0000,0.0000,1,goal
1543,168,322.46,12.47,536.69,0.0000,0.0000,1,goal
1544,193,341.68,10.32,760.32,0.0000,0.0105,1,goal
1545,204,331.97,10.65,695.34,0.0000,0.0000,1,goal
1546,231,298.13,9.06,730.47,0.0000,0.0000,1,goal
1547,287,-106.96,5.76,712.23,0.0040,0.0436,0,collision
1548,124,313.29,18.80,117.61,0.0000,0.0000,1,goal
1549,54,-168.57,7.11,188.05,0.0127,0.0169,0,collision
1550,168,-179.26,5.41,322.54,0.0017,0.0090,0,collision
1551,396,264.16,6.10,569.44,0.0000,0.0000,1,goal
1552,2,-201.41,0.00,0.10,0.0996,0.1463,0,collision
481,302,-82.94,6.57,1169.69,0.0015,0.0253,0,collision
482,259,354.32,9.15,1024.91,0.0000,0.0000,1,goal
483,273,363.40,8.23,973.99,0.0000,0.0000,1,goal
484,2,-199.39,0.85,1.73,0.4088,0.0000,0,collision
485,303,271.97,8.51,760.01,0.0000,0.0160,1,goal
486,110,-162.12,6.62,294.47,0.0085,0.0000,0,collision
487,324,354.65,6.83,1058.38,0.0000,0.0000,1,goal
488,198,-69.76,10.33,593.61,0.0003,0.0409,0,collision
489,86,-188.86,6.80,126.95,0.0217,0.0000,0,collision
490,338,-113.02,7.42,675.40,0.0000,0.0102,0,collision
1553,553,-208.88,7.76,1109.27,0.0009,0.0035,0,collision
1554,300,-212.00,4.28,593.39,0.0040,0.1932,0,collision
1555,204,342.28,13.01,489.18,0.0000,0.0429,1,goal
1556,222,355.80,11.05,856.18,0.0000,0.0000,1,goal
1557,96,-142.64,6.91,382.85,0.0089,0.0000,0,collision
1558,206,-31.80,10.83,818.29,0.0027,0.0124,0,collision
1559,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1560,195,249.33,8.36,576.93,0.0000,0.0126,1,goal
1561,146,318.14,15.42,546.74,0.0000,0.0000,1,goal
1562,131,322.57,17.75,311.83,0.0000,0.0000,1,goal
1563,113,291.75,15.41,318.13,0.0000,0.0000,1,goal
1564,396,289.90,6.24,849.08,0.0000,0.1418,1,goal
1565,233,338.81,11.77,519.31,0.0000,0.0058,1,goal
1566,202,346.20,11.92,602.31,0.0000,0.0000,1,goal
1567,272,-84.83,7.50,841.18,0.0063,0.0091,0,collision
1568,120,307.04,18.11,442.22,0.0000,0.0000,1,goal
1569,133,299.39,15.86,135.69,0.0000,0.0000,1,goal
1570,155,325.78,14.15,537.34,0.0000,0.0000,1,goal
1571,218,-181.99,6.46,423.52,0.0022,0.0000,0,collision
1572,248,377.80,9.52,841.38,0.0000,0.0000,1,goal
1573,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1574,181,305.36,8.97,675.70,0.0000,0.0129,1,goal
491,163,348.48,16.96,361.64,0.0000,0.0257,1,goal
492,121,305.48,19.36,-42.61,0.0000,0.0000,1,goal
493,175,-99.23,10.93,573.66,0.0000,0.0000,0,collision
494,150,-221.68,4.32,338.78,0.0043,0.0000,0,collision
495,129,-217.98,5.27,159.29,0.0138,0.0000,0,collision
496,263,336.31,9.86,582.45,0.0000,0.0098,1,goal
497,230,298.02,6.40,863.22,0.0000,0.0117,1,goal
498,303,359.36,7.01,1332.60,0.0000,0.0425,1,goal
499,101,-161.08,4.31,335.34,0.0088,0.0137,0,collision
500,291,378.39,7.74,1061.87,0.0000,0.0000,1,goal
1575,110,-200.98,7.12,313.71,0.0012,0.0310,0,collision
1576,165,-103.89,8.76,496.91,0.0011,0.0000,0,collision
1577,265,-55.71,7.89,949.11,0.0053,0.0455,0,collision
1578,294,361.18,7.75,877.43,0.0000,0.0051,1,goal
1579,299,327.22,7.23,826.17,0.0000,0.0000,1,goal
1580,116,312.96,20.15,142.49,0.0000,0.0000,1,goal
1581,82,-147.40,7.78,405.68,0.0115,0.0000,0,collision
1582,304,-68.80,6.71,896.69,0.0008,0.0241,0,collision
1583,98,-206.54,2.44,191.89,0.0102,0.0116,0,collision
1584,230,312.82,11.04,579.68,0.0000,0.0000,1,goal
1585,4,-198.88,0.98,1.23,0.1642,0.0000,0,collision
1586,154,325.59,14.53,442.35,0.0000,0.0000,1,goal
1587,261,-142.71,6.87,796.35,0.0004,0.1125,0,collision
1588,209,-56.35,11.47,758.64,0.0014,0.0406,0,collision
1589,68,-159.23,12.99,175.94,0.0041,0.0000,0,collision
1590,195,336.03,11.30,971.04,0.0000,0.0083,1,goal
1591,100,-157.08,13.27,356.47,0.0100,0.0234,0,collision
1592,135,285.93,15.03,558.68,0.0000,0.0000,1,goal
1593,225,343.88,10.03,528.03,0.0000,0.0106,1,goal
1594,165,-195.85,7.93,243.75,0.0084,0.0000,0,collision
1595,102,-185.87,4.69,284.54,0.0034,0.0890,0,collision
1596,279,257.40,7.78,872.11,0.0000,0.0329,1,goal
1597,86,-214.62,1.36,73.46,0.0151,0.0930,0,collision
1598,164,342.11,14.23,401.97,0.0000,0.0061,1,goal
501,190,-151.93,6.74,559.08,0.0041,0.0014,0,collision
502,168,-79.85,8.12,805.12,0.0057,0.0048,0,collision
503,139,310.43,15.47,346.74,0.0000,0.0000,1,goal
504,137,291.68,16.63,335.13,0.0000,0.0000,1,goal
505,233,368.09,11.68,722.28,0.0000,0.0161,1,goal
506,130,-174.46,5.45,301.80,0.0047,0.0000,0,collision
507,106,-140.02,8.77,409.29,0.0044,0.0223,0,collision
508,6,-202.21,0.54,1.21,0.1472,0.0000,0,collision
509,253,-191.84,8.06,352.89,0.0040,0.0000,0,collision
510,278,359.93,9.88,656.16,0.0000,0.0009,1,goal
1599,194,-187.26,11.10,707.45,0.0043,0.0000,0,collision
1600,191,-168.01,6.42,292.13,0.0007,0.0891,0,collision
1601,261,361.80,8.38,835.99,0.0000,0.0069,1,goal
1602,115,-213.23,4.59,256.50,0.0079,0.2057,0,collision
1603,273,362.27,7.61,900.60,0.0000,0.0258,1,goal
1604,316,274.73,6.82,357.73,0.0000,0.1157,1,goal
1605,301,354.60,7.58,971.01,0.0000,0.0022,1,goal
1606,153,289.25,13.44,453.60,0.0000,0.0325,1,goal
1607,264,339.25,8.54,1077.39,0.0000,0.0013,1,goal
1608,207,300.86,9.74,786.29,0.0000,0.0042,1,goal
1609,338,-117.60,4.07,830.52,0.0017,0.0328,0,collision
1610,201,332.96,11.89,446.46,0.0000,0.0000,1,goal
1611,164,305.44,12.01,589.26,0.0000,0.0000,1,goal
1612,378,-125.57,4.53,777.77,0.0031,0.0360,0,collision
1613,143,-119.54,8.31,336.73,0.0037,0.0171,0,collision
1614,97,-198.34,6.99,100.47,0.0054,0.0000,0,collision
1615,221,-88.17,7.04,938.72,0.0000,0.0147,0,collision
1616,20,-183.81,9.27,111.95,0.0529,0.0000,0,collision
1617,204,331.74,11.17,558.01,0.0000,0.0024,1,goal
1618,59,-171.59,10.38,256.06,0.0087,0.0000,0,collision
511,229,357.37,9.00,988.70,0.0000,0.0000,1,goal
512,157,-229.32,4.38,297.57,0.0035,0.0000,0,collision
513,71,-226.45,1.29,65.81,0.0242,0.0729,0,collision
514,386,6.99,6.94,1253.57,0.0000,0.0064,0,collision
515,302,-80.69,8.78,692.68,0.0047,0.0969,0,collision
516,98,-110.80,14.38,85.38,0.0136,0.0000,0,collision
517,211,-197.60,6.10,480.85,0.0063,0.0000,0,collision
518,189,343.67,12.51,435.32,0.0000,0.0000,1,goal
519,231,339.31,10.05,467.64,0.0000,0.0356,1,goal
520,172,336.21,14.87,362.95,0.0000,0.0000,1,goal
1619,171,-263.48,3.94,358.21,0.0059,0.0000,0,collision
1620,346,-9.43,7.54,1087.03,0.0001,0.0194,0,collision
1621,152,308.93,16.16,192.36,0.0000,0.0000,1,goal
1622,237,339.14,10.16,450.24,0.0000,0.0037,1,goal
1623,275,351.82,7.59,839.27,0.0000,0.0020,1,goal
1624,174,345.60,13.41,529.28,0.0000,0.0014,1,goal
1625,168,-164.74,7.47,472.01,0.0002,0.0000,0,collision
1626,302,-96.29,6.93,1034.80,0.0000,0.0046,0,collision
1627,404,291.77,6.59,1096.14,0.0000,0.0401,1,goal
1628,283,330.62,8.20,587.50,0.0000,0.0081,1,goal
1629,187,-235.00,4.67,305.43,0.0003,0.0000,0,collision
1630,279,325.38,8.19,589.89,0.0000,0.0737,1,goal
1631,145,-158.98,4.50,432.71,0.0065,0.0000,0,collision
1632,264,-100.84,5.90,790.19,0.0038,0.0030,0,collision
1633,475,284.64,4.69,1161.27,0.0000,0.0063,1,goal
1634,131,-179.83,4.55,257.47,0.0066,0.0000,0,collision
521,141,-237.35,3.24,228.47,0.0050,0.0000,0,collision
522,210,352.90,10.86,786.28,0.0000,0.0000,1,goal
523,424,-83.24,4.91,1179.16,0.0000,0.0468,0,collision
524,94,-228.38,1.71,90.04,0.0029,0.2326,0,collision
525,199,339.88,11.92,595.80,0.0000,0.0033,1,goal
526,180,-123.27,5.62,518.28,0.0073,0.0486,0,collision
527,242,335.23,9.29,523.60,0.0000,0.0000,1,goal
528,214,-178.16,7.35,208.10,0.0018,0.0000,0,collision
529,123,-155.69,5.48,258.40,0.0006,0.0064,0,collision
530,109,-147.63,5.29,429.61,0.0084,0.0450,0,collision
1635,245,-180.94,7.51,637.81,0.0024,0.0000,0,collision
1636,279,329.84,7.46,895.14,0.0000,0.0060,1,goal
1637,170,-126.72,6.31,458.04,0.0032,0.0000,0,collision
1638,224,-45.78,8.48,708.67,0.0067,0.0072,0,collision
1639,187,-94.96,7.67,580.95,0.0027,0.0000,0,collision
